idade,peso,castrado,ambiente,atividade
0.4,2.1,true,apartamento,medio
0.8,3.2,false,casa,alto
1.2,4.0,true,apartamento,baixo
2.0,4.8,true,casa,medio
3.5,5.2,true,apartamento,baixo
4.0,5.5,false,casa,alto
5.0,6.2,true,apartamento,medio
6.0,6.8,true,casa,baixo
7.0,5.9,true,apartamento,medio
8.0,5.4,true,casa,baixo
9.0,4.9,true,apartamento,baixo
10.0,4.2,true,casa,baixo
11.0,4.0,true,apartamento,baixo
0.6,2.8,true,casa,alto
1.5,4.2,false,apartamento,medio
3.0,5.8,true,casa,baixo
4.5,6.5,true,apartamento,alto
6.5,7.2,true,casa,medio
2.5,5.0,true,apartamento,baixo
7.5,6.0,true,casa,medio
